,CF solar
03/04/2019 23:00,0
04/04/2019 00:00,0
04/04/2019 01:00,0
04/04/2019 02:00,0
04/04/2019 03:00,0
04/04/2019 04:00,0
04/04/2019 05:00,0.014
04/04/2019 06:00,0.124
04/04/2019 07:00,0.309
04/04/2019 08:00,0.467
04/04/2019 09:00,0.577
04/04/2019 10:00,0.65
04/04/2019 11:00,0.667
04/04/2019 12:00,0.58
04/04/2019 13:00,0.43
04/04/2019 14:00,0.239
04/04/2019 15:00,0.136
04/04/2019 16:00,0.067
04/04/2019 17:00,0.006
04/04/2019 18:00,0
04/04/2019 19:00,0
04/04/2019 20:00,0
04/04/2019 21:00,0
04/04/2019 22:00,0
04/04/2019 23:00,0
05/04/2019 00:00,0
05/04/2019 01:00,0
05/04/2019 02:00,0
05/04/2019 03:00,0
05/04/2019 04:00,0
05/04/2019 05:00,0.01
05/04/2019 06:00,0.089
05/04/2019 07:00,0.251
05/04/2019 08:00,0.387
05/04/2019 09:00,0.487
05/04/2019 10:00,0.558
05/04/2019 11:00,0.591
05/04/2019 12:00,0.591
05/04/2019 13:00,0.533
05/04/2019 14:00,0.418
05/04/2019 15:00,0.258
05/04/2019 16:00,0.091
05/04/2019 17:00,0.005
05/04/2019 18:00,0
05/04/2019 19:00,0
05/04/2019 20:00,0
05/04/2019 21:00,0
05/04/2019 22:00,0
05/04/2019 23:00,0
06/04/2019 00:00,0
06/04/2019 01:00,0
06/04/2019 02:00,0
06/04/2019 03:00,0
06/04/2019 04:00,0
06/04/2019 05:00,0.011
06/04/2019 06:00,0.086
06/04/2019 07:00,0.19
06/04/2019 08:00,0.286
06/04/2019 09:00,0.386
06/04/2019 10:00,0.482
06/04/2019 11:00,0.563
06/04/2019 12:00,0.587
06/04/2019 13:00,0.546
06/04/2019 14:00,0.431
06/04/2019 15:00,0.275
06/04/2019 16:00,0.113
06/04/2019 17:00,0.009
06/04/2019 18:00,0
06/04/2019 19:00,0
06/04/2019 20:00,0
06/04/2019 21:00,0
06/04/2019 22:00,0
06/04/2019 23:00,0
07/04/2019 00:00,0
07/04/2019 01:00,0
07/04/2019 02:00,0
07/04/2019 03:00,0
07/04/2019 04:00,0
07/04/2019 05:00,0.02
07/04/2019 06:00,0.141
07/04/2019 07:00,0.318
07/04/2019 08:00,0.475
07/04/2019 09:00,0.591
07/04/2019 10:00,0.656
07/04/2019 11:00,0.667
07/04/2019 12:00,0.636
07/04/2019 13:00,0.563
07/04/2019 14:00,0.438
07/04/2019 15:00,0.278
07/04/2019 16:00,0.121
07/04/2019 17:00,0.011
07/04/2019 18:00,0
07/04/2019 19:00,0
07/04/2019 20:00,0
07/04/2019 21:00,0
07/04/2019 22:00,0
07/04/2019 23:00,0
08/04/2019 00:00,0
08/04/2019 01:00,0
08/04/2019 02:00,0
08/04/2019 03:00,0
08/04/2019 04:00,0
08/04/2019 05:00,0.022
08/04/2019 06:00,0.195
08/04/2019 07:00,0.405
08/04/2019 08:00,0.573
08/04/2019 09:00,0.702
08/04/2019 10:00,0.775
08/04/2019 11:00,0.794
08/04/2019 12:00,0.762
08/04/2019 13:00,0.68
08/04/2019 14:00,0.547
08/04/2019 15:00,0.366
08/04/2019 16:00,0.161
08/04/2019 17:00,0.012
08/04/2019 18:00,0
08/04/2019 19:00,0
08/04/2019 20:00,0
08/04/2019 21:00,0
08/04/2019 22:00,0
08/04/2019 23:00,0
09/04/2019 00:00,0
09/04/2019 01:00,0
09/04/2019 02:00,0
09/04/2019 03:00,0
09/04/2019 04:00,0
09/04/2019 05:00,0.027
09/04/2019 06:00,0.221
09/04/2019 07:00,0.437
09/04/2019 08:00,0.613
09/04/2019 09:00,0.735
09/04/2019 10:00,0.804
09/04/2019 11:00,0.822
09/04/2019 12:00,0.789
09/04/2019 13:00,0.708
09/04/2019 14:00,0.574
09/04/2019 15:00,0.391
09/04/2019 16:00,0.177
09/04/2019 17:00,0.012
09/04/2019 18:00,0
09/04/2019 19:00,0
09/04/2019 20:00,0
09/04/2019 21:00,0
09/04/2019 22:00,0
09/04/2019 23:00,0
10/04/2019 00:00,0
10/04/2019 01:00,0
10/04/2019 02:00,0
10/04/2019 03:00,0
10/04/2019 04:00,0
10/04/2019 05:00,0.031
10/04/2019 06:00,0.179
10/04/2019 07:00,0.31
10/04/2019 08:00,0.418
10/04/2019 09:00,0.491
10/04/2019 10:00,0.556
10/04/2019 11:00,0.56
10/04/2019 12:00,0.579
10/04/2019 13:00,0.514
10/04/2019 14:00,0.374
10/04/2019 15:00,0.234
10/04/2019 16:00,0.114
10/04/2019 17:00,0.016
10/04/2019 18:00,0
10/04/2019 19:00,0
10/04/2019 20:00,0
10/04/2019 21:00,0
10/04/2019 22:00,0
10/04/2019 23:00,0
11/04/2019 00:00,0
11/04/2019 01:00,0
11/04/2019 02:00,0
11/04/2019 03:00,0
11/04/2019 04:00,0
11/04/2019 05:00,0.032
11/04/2019 06:00,0.162
11/04/2019 07:00,0.313
11/04/2019 08:00,0.423
11/04/2019 09:00,0.518
11/04/2019 10:00,0.549
11/04/2019 11:00,0.551
11/04/2019 12:00,0.423
11/04/2019 13:00,0.348
11/04/2019 14:00,0.269
11/04/2019 15:00,0.185
11/04/2019 16:00,0.084
11/04/2019 17:00,0.014
11/04/2019 18:00,0
11/04/2019 19:00,0
11/04/2019 20:00,0
11/04/2019 21:00,0
11/04/2019 22:00,0
11/04/2019 23:00,0
12/04/2019 00:00,0
12/04/2019 01:00,0
12/04/2019 02:00,0
12/04/2019 03:00,0
12/04/2019 04:00,0
12/04/2019 05:00,0.034
12/04/2019 06:00,0.206
12/04/2019 07:00,0.409
12/04/2019 08:00,0.527
12/04/2019 09:00,0.564
12/04/2019 10:00,0.573
12/04/2019 11:00,0.591
12/04/2019 12:00,0.559
12/04/2019 13:00,0.507
12/04/2019 14:00,0.41
12/04/2019 15:00,0.292
12/04/2019 16:00,0.137
12/04/2019 17:00,0.02
12/04/2019 18:00,0
12/04/2019 19:00,0
12/04/2019 20:00,0
12/04/2019 21:00,0
12/04/2019 22:00,0
12/04/2019 23:00,0
13/04/2019 00:00,0
13/04/2019 01:00,0
13/04/2019 02:00,0
13/04/2019 03:00,0
13/04/2019 04:00,0
13/04/2019 05:00,0.034
13/04/2019 06:00,0.21
13/04/2019 07:00,0.419
13/04/2019 08:00,0.585
13/04/2019 09:00,0.709
13/04/2019 10:00,0.784
13/04/2019 11:00,0.805
13/04/2019 12:00,0.773
13/04/2019 13:00,0.693
13/04/2019 14:00,0.562
13/04/2019 15:00,0.383
13/04/2019 16:00,0.176
13/04/2019 17:00,0.017
13/04/2019 18:00,0
13/04/2019 19:00,0
13/04/2019 20:00,0
13/04/2019 21:00,0
13/04/2019 22:00,0
13/04/2019 23:00,0
14/04/2019 00:00,0
14/04/2019 01:00,0
14/04/2019 02:00,0
14/04/2019 03:00,0
14/04/2019 04:00,0
14/04/2019 05:00,0.036
14/04/2019 06:00,0.217
14/04/2019 07:00,0.421
14/04/2019 08:00,0.596
14/04/2019 09:00,0.717
14/04/2019 10:00,0.777
14/04/2019 11:00,0.786
14/04/2019 12:00,0.741
14/04/2019 13:00,0.649
14/04/2019 14:00,0.519
14/04/2019 15:00,0.346
14/04/2019 16:00,0.156
14/04/2019 17:00,0.021
14/04/2019 18:00,0
14/04/2019 19:00,0
14/04/2019 20:00,0
14/04/2019 21:00,0
14/04/2019 22:00,0
14/04/2019 23:00,0
15/04/2019 00:00,0
15/04/2019 01:00,0
15/04/2019 02:00,0
15/04/2019 03:00,0
15/04/2019 04:00,0
15/04/2019 05:00,0.038
15/04/2019 06:00,0.222
15/04/2019 07:00,0.428
15/04/2019 08:00,0.598
15/04/2019 09:00,0.719
15/04/2019 10:00,0.787
15/04/2019 11:00,0.806
15/04/2019 12:00,0.776
15/04/2019 13:00,0.697
15/04/2019 14:00,0.567
15/04/2019 15:00,0.389
15/04/2019 16:00,0.181
15/04/2019 17:00,0.018
15/04/2019 18:00,0
15/04/2019 19:00,0
15/04/2019 20:00,0
15/04/2019 21:00,0
15/04/2019 22:00,0
15/04/2019 23:00,0
16/04/2019 00:00,0
16/04/2019 01:00,0
16/04/2019 02:00,0
16/04/2019 03:00,0
16/04/2019 04:00,0
16/04/2019 05:00,0.041
16/04/2019 06:00,0.219
16/04/2019 07:00,0.422
16/04/2019 08:00,0.582
16/04/2019 09:00,0.665
16/04/2019 10:00,0.681
16/04/2019 11:00,0.656
16/04/2019 12:00,0.586
16/04/2019 13:00,0.507
16/04/2019 14:00,0.409
16/04/2019 15:00,0.286
16/04/2019 16:00,0.144
16/04/2019 17:00,0.024
16/04/2019 18:00,0
16/04/2019 19:00,0
16/04/2019 20:00,0
16/04/2019 21:00,0
16/04/2019 22:00,0
16/04/2019 23:00,0
17/04/2019 00:00,0
17/04/2019 01:00,0
17/04/2019 02:00,0
17/04/2019 03:00,0
17/04/2019 04:00,0
17/04/2019 05:00,0.041
17/04/2019 06:00,0.222
17/04/2019 07:00,0.423
17/04/2019 08:00,0.587
17/04/2019 09:00,0.698
17/04/2019 10:00,0.762
17/04/2019 11:00,0.778
17/04/2019 12:00,0.748
17/04/2019 13:00,0.671
17/04/2019 14:00,0.547
17/04/2019 15:00,0.376
17/04/2019 16:00,0.178
17/04/2019 17:00,0.02
17/04/2019 18:00,0
17/04/2019 19:00,0
17/04/2019 20:00,0
17/04/2019 21:00,0
17/04/2019 22:00,0
17/04/2019 23:00,0
18/04/2019 00:00,0
18/04/2019 01:00,0
18/04/2019 02:00,0
18/04/2019 03:00,0
18/04/2019 04:00,0
18/04/2019 05:00,0.042
18/04/2019 06:00,0.22
18/04/2019 07:00,0.415
18/04/2019 08:00,0.573
18/04/2019 09:00,0.682
18/04/2019 10:00,0.744
18/04/2019 11:00,0.761
18/04/2019 12:00,0.733
18/04/2019 13:00,0.659
18/04/2019 14:00,0.538
18/04/2019 15:00,0.371
18/04/2019 16:00,0.177
18/04/2019 17:00,0.021
18/04/2019 18:00,0
18/04/2019 19:00,0
18/04/2019 20:00,0
18/04/2019 21:00,0
18/04/2019 22:00,0
18/04/2019 23:00,0
19/04/2019 00:00,0
19/04/2019 01:00,0
19/04/2019 02:00,0
19/04/2019 03:00,0
19/04/2019 04:00,0
19/04/2019 05:00,0.043
19/04/2019 06:00,0.228
19/04/2019 07:00,0.427
19/04/2019 08:00,0.586
19/04/2019 09:00,0.693
19/04/2019 10:00,0.754
19/04/2019 11:00,0.769
19/04/2019 12:00,0.739
19/04/2019 13:00,0.663
19/04/2019 14:00,0.539
19/04/2019 15:00,0.371
19/04/2019 16:00,0.176
19/04/2019 17:00,0.021
19/04/2019 18:00,0
19/04/2019 19:00,0
19/04/2019 20:00,0
19/04/2019 21:00,0
19/04/2019 22:00,0
19/04/2019 23:00,0
20/04/2019 00:00,0
20/04/2019 01:00,0
20/04/2019 02:00,0
20/04/2019 03:00,0
20/04/2019 04:00,0
20/04/2019 05:00,0.043
20/04/2019 06:00,0.232
20/04/2019 07:00,0.432
20/04/2019 08:00,0.589
20/04/2019 09:00,0.695
20/04/2019 10:00,0.757
20/04/2019 11:00,0.774
20/04/2019 12:00,0.741
20/04/2019 13:00,0.665
20/04/2019 14:00,0.542
20/04/2019 15:00,0.375
20/04/2019 16:00,0.179
20/04/2019 17:00,0.021
20/04/2019 18:00,0
20/04/2019 19:00,0
20/04/2019 20:00,0
20/04/2019 21:00,0
20/04/2019 22:00,0
20/04/2019 23:00,0
21/04/2019 00:00,0
21/04/2019 01:00,0
21/04/2019 02:00,0
21/04/2019 03:00,0
21/04/2019 04:00,0
21/04/2019 05:00,0.045
21/04/2019 06:00,0.235
21/04/2019 07:00,0.433
21/04/2019 08:00,0.59
21/04/2019 09:00,0.697
21/04/2019 10:00,0.758
21/04/2019 11:00,0.773
21/04/2019 12:00,0.743
21/04/2019 13:00,0.667
21/04/2019 14:00,0.544
21/04/2019 15:00,0.376
21/04/2019 16:00,0.18
21/04/2019 17:00,0.022
21/04/2019 18:00,0
21/04/2019 19:00,0
21/04/2019 20:00,0
21/04/2019 21:00,0
21/04/2019 22:00,0
21/04/2019 23:00,0
22/04/2019 00:00,0
22/04/2019 01:00,0
22/04/2019 02:00,0
22/04/2019 03:00,0
22/04/2019 04:00,0
22/04/2019 05:00,0.047
22/04/2019 06:00,0.237
22/04/2019 07:00,0.433
22/04/2019 08:00,0.585
22/04/2019 09:00,0.687
22/04/2019 10:00,0.742
22/04/2019 11:00,0.754
22/04/2019 12:00,0.725
22/04/2019 13:00,0.651
22/04/2019 14:00,0.534
22/04/2019 15:00,0.374
22/04/2019 16:00,0.183
22/04/2019 17:00,0.023
22/04/2019 18:00,0
22/04/2019 19:00,0
22/04/2019 20:00,0
22/04/2019 21:00,0
22/04/2019 22:00,0
22/04/2019 23:00,0
23/04/2019 00:00,0
23/04/2019 01:00,0
23/04/2019 02:00,0
23/04/2019 03:00,0
23/04/2019 04:00,0.001
23/04/2019 05:00,0.049
23/04/2019 06:00,0.223
23/04/2019 07:00,0.416
23/04/2019 08:00,0.578
23/04/2019 09:00,0.694
23/04/2019 10:00,0.759
23/04/2019 11:00,0.776
23/04/2019 12:00,0.746
23/04/2019 13:00,0.67
23/04/2019 14:00,0.546
23/04/2019 15:00,0.375
23/04/2019 16:00,0.179
23/04/2019 17:00,0.027
23/04/2019 18:00,0
23/04/2019 19:00,0
23/04/2019 20:00,0
23/04/2019 21:00,0
23/04/2019 22:00,0
23/04/2019 23:00,0
24/04/2019 00:00,0
24/04/2019 01:00,0
24/04/2019 02:00,0
24/04/2019 03:00,0
24/04/2019 04:00,0
24/04/2019 05:00,0.03
24/04/2019 06:00,0.09
24/04/2019 07:00,0.174
24/04/2019 08:00,0.322
24/04/2019 09:00,0.53
24/04/2019 10:00,0.531
24/04/2019 11:00,0.358
24/04/2019 12:00,0.276
24/04/2019 13:00,0.213
24/04/2019 14:00,0.153
24/04/2019 15:00,0.123
24/04/2019 16:00,0.08
24/04/2019 17:00,0.028
24/04/2019 18:00,0
24/04/2019 19:00,0
24/04/2019 20:00,0
24/04/2019 21:00,0
24/04/2019 22:00,0
24/04/2019 23:00,0
25/04/2019 00:00,0
25/04/2019 01:00,0
25/04/2019 02:00,0
25/04/2019 03:00,0
25/04/2019 04:00,0.004
25/04/2019 05:00,0.054
25/04/2019 06:00,0.163
25/04/2019 07:00,0.213
25/04/2019 08:00,0.306
25/04/2019 09:00,0.545
25/04/2019 10:00,0.557
25/04/2019 11:00,0.549
25/04/2019 12:00,0.571
25/04/2019 13:00,0.547
25/04/2019 14:00,0.473
25/04/2019 15:00,0.33
25/04/2019 16:00,0.168
25/04/2019 17:00,0.035
25/04/2019 18:00,0
25/04/2019 19:00,0
25/04/2019 20:00,0
25/04/2019 21:00,0
25/04/2019 22:00,0
25/04/2019 23:00,0
26/04/2019 00:00,0
26/04/2019 01:00,0
26/04/2019 02:00,0
26/04/2019 03:00,0
26/04/2019 04:00,0
26/04/2019 05:00,0.027
26/04/2019 06:00,0.057
26/04/2019 07:00,0.087
26/04/2019 08:00,0.129
26/04/2019 09:00,0.183
26/04/2019 10:00,0.293
26/04/2019 11:00,0.454
26/04/2019 12:00,0.513
26/04/2019 13:00,0.363
26/04/2019 14:00,0.234
26/04/2019 15:00,0.132
26/04/2019 16:00,0.075
26/04/2019 17:00,0.024
26/04/2019 18:00,0
26/04/2019 19:00,0
26/04/2019 20:00,0
26/04/2019 21:00,0
26/04/2019 22:00,0
26/04/2019 23:00,0
27/04/2019 00:00,0
27/04/2019 01:00,0
27/04/2019 02:00,0
27/04/2019 03:00,0
27/04/2019 04:00,0.001
27/04/2019 05:00,0.021
27/04/2019 06:00,0.04
27/04/2019 07:00,0.061
27/04/2019 08:00,0.095
27/04/2019 09:00,0.149
27/04/2019 10:00,0.201
27/04/2019 11:00,0.225
27/04/2019 12:00,0.317
27/04/2019 13:00,0.286
27/04/2019 14:00,0.212
27/04/2019 15:00,0.121
27/04/2019 16:00,0.079
27/04/2019 17:00,0.03
27/04/2019 18:00,0
27/04/2019 19:00,0
27/04/2019 20:00,0
27/04/2019 21:00,0
27/04/2019 22:00,0
27/04/2019 23:00,0
28/04/2019 00:00,0
28/04/2019 01:00,0
28/04/2019 02:00,0
28/04/2019 03:00,0
28/04/2019 04:00,0
28/04/2019 05:00,0.01
28/04/2019 06:00,0.031
28/04/2019 07:00,0.063
28/04/2019 08:00,0.111
28/04/2019 09:00,0.169
28/04/2019 10:00,0.276
28/04/2019 11:00,0.407
28/04/2019 12:00,0.538
28/04/2019 13:00,0.535
28/04/2019 14:00,0.377
28/04/2019 15:00,0.245
28/04/2019 16:00,0.132
28/04/2019 17:00,0.045
28/04/2019 18:00,0.001
28/04/2019 19:00,0
28/04/2019 20:00,0
28/04/2019 21:00,0
28/04/2019 22:00,0
28/04/2019 23:00,0
29/04/2019 00:00,0
29/04/2019 01:00,0
29/04/2019 02:00,0
29/04/2019 03:00,0
29/04/2019 04:00,0.003
29/04/2019 05:00,0.041
29/04/2019 06:00,0.12
29/04/2019 07:00,0.272
29/04/2019 08:00,0.482
29/04/2019 09:00,0.637
29/04/2019 10:00,0.72
29/04/2019 11:00,0.739
29/04/2019 12:00,0.713
29/04/2019 13:00,0.644
29/04/2019 14:00,0.527
29/04/2019 15:00,0.367
29/04/2019 16:00,0.183
29/04/2019 17:00,0.037
29/04/2019 18:00,0.004
29/04/2019 19:00,0
29/04/2019 20:00,0
29/04/2019 21:00,0
29/04/2019 22:00,0
29/04/2019 23:00,0
30/04/2019 00:00,0
30/04/2019 01:00,0
30/04/2019 02:00,0
30/04/2019 03:00,0
30/04/2019 04:00,0.011
30/04/2019 05:00,0.064
30/04/2019 06:00,0.217
30/04/2019 07:00,0.386
30/04/2019 08:00,0.526
30/04/2019 09:00,0.601
30/04/2019 10:00,0.685
30/04/2019 11:00,0.689
30/04/2019 12:00,0.635
30/04/2019 13:00,0.534
30/04/2019 14:00,0.394
30/04/2019 15:00,0.262
30/04/2019 16:00,0.144
30/04/2019 17:00,0.045
30/04/2019 18:00,0.003
30/04/2019 19:00,0
30/04/2019 20:00,0
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
01/05/2019 00:00,0
01/05/2019 01:00,0
01/05/2019 02:00,0
01/05/2019 03:00,0
01/05/2019 04:00,0
01/05/2019 05:00,0.021
01/05/2019 06:00,0.061
01/05/2019 07:00,0.12
01/05/2019 08:00,0.197
01/05/2019 09:00,0.324
01/05/2019 10:00,0.515
01/05/2019 11:00,0.563
01/05/2019 12:00,0.546
01/05/2019 13:00,0.467
01/05/2019 14:00,0.385
01/05/2019 15:00,0.281
01/05/2019 16:00,0.151
01/05/2019 17:00,0.054
01/05/2019 18:00,0.003
01/05/2019 19:00,0
01/05/2019 20:00,0
01/05/2019 21:00,0
01/05/2019 22:00,0
01/05/2019 23:00,0
02/05/2019 00:00,0
02/05/2019 01:00,0
02/05/2019 02:00,0
02/05/2019 03:00,0
02/05/2019 04:00,0.011
02/05/2019 05:00,0.063
02/05/2019 06:00,0.164
02/05/2019 07:00,0.361
02/05/2019 08:00,0.523
02/05/2019 09:00,0.602
02/05/2019 10:00,0.625
02/05/2019 11:00,0.682
02/05/2019 12:00,0.665
02/05/2019 13:00,0.624
02/05/2019 14:00,0.534
02/05/2019 15:00,0.376
02/05/2019 16:00,0.189
02/05/2019 17:00,0.041
02/05/2019 18:00,0.007
02/05/2019 19:00,0
02/05/2019 20:00,0
02/05/2019 21:00,0
02/05/2019 22:00,0
02/05/2019 23:00,0
03/05/2019 00:00,0
03/05/2019 01:00,0
03/05/2019 02:00,0
03/05/2019 03:00,0
03/05/2019 04:00,0.018
03/05/2019 05:00,0.076
03/05/2019 06:00,0.209
03/05/2019 07:00,0.321
03/05/2019 08:00,0.34
03/05/2019 09:00,0.298
03/05/2019 10:00,0.254
03/05/2019 11:00,0.253
03/05/2019 12:00,0.256
03/05/2019 13:00,0.236
03/05/2019 14:00,0.185
03/05/2019 15:00,0.149
03/05/2019 16:00,0.081
03/05/2019 17:00,0.034
03/05/2019 18:00,0.001
03/05/2019 19:00,0
03/05/2019 20:00,0
03/05/2019 21:00,0
03/05/2019 22:00,0
03/05/2019 23:00,0
04/05/2019 00:00,0
04/05/2019 01:00,0
04/05/2019 02:00,0
04/05/2019 03:00,0
04/05/2019 04:00,0.006
04/05/2019 05:00,0.051
04/05/2019 06:00,0.15
04/05/2019 07:00,0.314
04/05/2019 08:00,0.506
04/05/2019 09:00,0.52
04/05/2019 10:00,0.58
04/05/2019 11:00,0.565
04/05/2019 12:00,0.538
04/05/2019 13:00,0.505
04/05/2019 14:00,0.434
04/05/2019 15:00,0.304
04/05/2019 16:00,0.165
04/05/2019 17:00,0.053
04/05/2019 18:00,0.01
04/05/2019 19:00,0
04/05/2019 20:00,0
04/05/2019 21:00,0
04/05/2019 22:00,0
04/05/2019 23:00,0
05/05/2019 00:00,0
05/05/2019 01:00,0
05/05/2019 02:00,0
05/05/2019 03:00,0
05/05/2019 04:00,0.018
05/05/2019 05:00,0.07
05/05/2019 06:00,0.247
05/05/2019 07:00,0.426
05/05/2019 08:00,0.579
05/05/2019 09:00,0.685
05/05/2019 10:00,0.736
05/05/2019 11:00,0.732
05/05/2019 12:00,0.646
05/05/2019 13:00,0.507
05/05/2019 14:00,0.377
05/05/2019 15:00,0.246
05/05/2019 16:00,0.134
05/05/2019 17:00,0.049
05/05/2019 18:00,0.006
05/05/2019 19:00,0
05/05/2019 20:00,0
05/05/2019 21:00,0
05/05/2019 22:00,0
05/05/2019 23:00,0
06/05/2019 00:00,0
06/05/2019 01:00,0
06/05/2019 02:00,0
06/05/2019 03:00,0
06/05/2019 04:00,0.015
06/05/2019 05:00,0.071
06/05/2019 06:00,0.166
06/05/2019 07:00,0.25
06/05/2019 08:00,0.3
06/05/2019 09:00,0.364
06/05/2019 10:00,0.405
06/05/2019 11:00,0.456
06/05/2019 12:00,0.441
06/05/2019 13:00,0.398
06/05/2019 14:00,0.329
06/05/2019 15:00,0.241
06/05/2019 16:00,0.146
06/05/2019 17:00,0.059
06/05/2019 18:00,0.011
06/05/2019 19:00,0
06/05/2019 20:00,0
06/05/2019 21:00,0
06/05/2019 22:00,0
06/05/2019 23:00,0
07/05/2019 00:00,0
07/05/2019 01:00,0
07/05/2019 02:00,0
07/05/2019 03:00,0
07/05/2019 04:00,0.02
07/05/2019 05:00,0.078
07/05/2019 06:00,0.184
07/05/2019 07:00,0.342
07/05/2019 08:00,0.429
07/05/2019 09:00,0.447
07/05/2019 10:00,0.429
07/05/2019 11:00,0.408
07/05/2019 12:00,0.386
07/05/2019 13:00,0.358
07/05/2019 14:00,0.305
07/05/2019 15:00,0.223
07/05/2019 16:00,0.135
07/05/2019 17:00,0.051
07/05/2019 18:00,0.007
07/05/2019 19:00,0
07/05/2019 20:00,0
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
08/05/2019 00:00,0
08/05/2019 01:00,0
08/05/2019 02:00,0
08/05/2019 03:00,0
08/05/2019 04:00,0.023
08/05/2019 05:00,0.079
08/05/2019 06:00,0.245
08/05/2019 07:00,0.414
08/05/2019 08:00,0.538
08/05/2019 09:00,0.58
08/05/2019 10:00,0.594
08/05/2019 11:00,0.596
08/05/2019 12:00,0.491
08/05/2019 13:00,0.328
08/05/2019 14:00,0.177
08/05/2019 15:00,0.079
08/05/2019 16:00,0.05
08/05/2019 17:00,0.027
08/05/2019 18:00,0.001
08/05/2019 19:00,0
08/05/2019 20:00,0
08/05/2019 21:00,0
08/05/2019 22:00,0
08/05/2019 23:00,0
09/05/2019 00:00,0
09/05/2019 01:00,0
09/05/2019 02:00,0
09/05/2019 03:00,0
09/05/2019 04:00,0
09/05/2019 05:00,0.023
09/05/2019 06:00,0.068
09/05/2019 07:00,0.128
09/05/2019 08:00,0.216
09/05/2019 09:00,0.359
09/05/2019 10:00,0.532
09/05/2019 11:00,0.543
09/05/2019 12:00,0.395
09/05/2019 13:00,0.304
09/05/2019 14:00,0.244
09/05/2019 15:00,0.178
09/05/2019 16:00,0.148
09/05/2019 17:00,0.064
09/05/2019 18:00,0.015
09/05/2019 19:00,0
09/05/2019 20:00,0
09/05/2019 21:00,0
09/05/2019 22:00,0
09/05/2019 23:00,0
10/05/2019 00:00,0
10/05/2019 01:00,0
10/05/2019 02:00,0
10/05/2019 03:00,0
10/05/2019 04:00,0.012
10/05/2019 05:00,0.06
10/05/2019 06:00,0.157
10/05/2019 07:00,0.282
10/05/2019 08:00,0.243
10/05/2019 09:00,0.328
10/05/2019 10:00,0.382
10/05/2019 11:00,0.416
10/05/2019 12:00,0.404
10/05/2019 13:00,0.411
10/05/2019 14:00,0.397
10/05/2019 15:00,0.349
10/05/2019 16:00,0.201
10/05/2019 17:00,0.047
10/05/2019 18:00,0.018
10/05/2019 19:00,0
10/05/2019 20:00,0
10/05/2019 21:00,0
10/05/2019 22:00,0
10/05/2019 23:00,0
11/05/2019 00:00,0
11/05/2019 01:00,0
11/05/2019 02:00,0
11/05/2019 03:00,0
11/05/2019 04:00,0.018
11/05/2019 05:00,0.068
11/05/2019 06:00,0.26
11/05/2019 07:00,0.45
11/05/2019 08:00,0.604
11/05/2019 09:00,0.713
11/05/2019 10:00,0.776
11/05/2019 11:00,0.793
11/05/2019 12:00,0.764
11/05/2019 13:00,0.689
11/05/2019 14:00,0.568
11/05/2019 15:00,0.403
11/05/2019 16:00,0.206
11/05/2019 17:00,0.032
11/05/2019 18:00,0.015
11/05/2019 19:00,0
11/05/2019 20:00,0
11/05/2019 21:00,0
11/05/2019 22:00,0
11/05/2019 23:00,0
12/05/2019 00:00,0
12/05/2019 01:00,0
12/05/2019 02:00,0
12/05/2019 03:00,0
12/05/2019 04:00,0.019
12/05/2019 05:00,0.07
12/05/2019 06:00,0.257
12/05/2019 07:00,0.444
12/05/2019 08:00,0.597
12/05/2019 09:00,0.697
12/05/2019 10:00,0.759
12/05/2019 11:00,0.781
12/05/2019 12:00,0.76
12/05/2019 13:00,0.687
12/05/2019 14:00,0.567
12/05/2019 15:00,0.401
12/05/2019 16:00,0.205
12/05/2019 17:00,0.034
12/05/2019 18:00,0.016
12/05/2019 19:00,0
12/05/2019 20:00,0
12/05/2019 21:00,0
12/05/2019 22:00,0
12/05/2019 23:00,0
13/05/2019 00:00,0
13/05/2019 01:00,0
13/05/2019 02:00,0
13/05/2019 03:00,0
13/05/2019 04:00,0.019
13/05/2019 05:00,0.07
13/05/2019 06:00,0.259
13/05/2019 07:00,0.434
13/05/2019 08:00,0.562
13/05/2019 09:00,0.664
13/05/2019 10:00,0.744
13/05/2019 11:00,0.777
13/05/2019 12:00,0.76
13/05/2019 13:00,0.687
13/05/2019 14:00,0.567
13/05/2019 15:00,0.402
13/05/2019 16:00,0.207
13/05/2019 17:00,0.032
13/05/2019 18:00,0.016
13/05/2019 19:00,0
13/05/2019 20:00,0
13/05/2019 21:00,0
13/05/2019 22:00,0
13/05/2019 23:00,0
14/05/2019 00:00,0
14/05/2019 01:00,0
14/05/2019 02:00,0
14/05/2019 03:00,0
14/05/2019 04:00,0.028
14/05/2019 05:00,0.08
14/05/2019 06:00,0.259
14/05/2019 07:00,0.439
14/05/2019 08:00,0.524
14/05/2019 09:00,0.454
14/05/2019 10:00,0.521
14/05/2019 11:00,0.56
14/05/2019 12:00,0.455
14/05/2019 13:00,0.354
14/05/2019 14:00,0.269
14/05/2019 15:00,0.184
14/05/2019 16:00,0.108
14/05/2019 17:00,0.049
14/05/2019 18:00,0.011
14/05/2019 19:00,0
14/05/2019 20:00,0
14/05/2019 21:00,0
14/05/2019 22:00,0
14/05/2019 23:00,0
15/05/2019 00:00,0
15/05/2019 01:00,0
15/05/2019 02:00,0
15/05/2019 03:00,0
