,CF solar
03/04/2024 04:00,0
03/04/2024 05:00,0.016
03/04/2024 06:00,0.142
03/04/2024 07:00,0.32
03/04/2024 08:00,0.499
03/04/2024 09:00,0.663
03/04/2024 10:00,0.742
03/04/2024 11:00,0.758
03/04/2024 12:00,0.695
03/04/2024 13:00,0.573
03/04/2024 14:00,0.445
03/04/2024 15:00,0.224
03/04/2024 16:00,0.082
03/04/2024 17:00,0.002
03/04/2024 18:00,0
03/04/2024 19:00,0
03/04/2024 20:00,0
03/04/2024 21:00,0
03/04/2024 22:00,0
03/04/2024 23:00,0
04/04/2024 00:00,0
04/04/2024 01:00,0
04/04/2024 02:00,0
04/04/2024 03:00,0
04/04/2024 04:00,0
04/04/2024 05:00,0
04/04/2024 06:00,0.003
04/04/2024 07:00,0.016
04/04/2024 08:00,0.044
04/04/2024 09:00,0.087
04/04/2024 10:00,0.118
04/04/2024 11:00,0.179
04/04/2024 12:00,0.242
04/04/2024 13:00,0.16
04/04/2024 14:00,0.076
04/04/2024 15:00,0.039
04/04/2024 16:00,0.013
04/04/2024 17:00,0
04/04/2024 18:00,0
04/04/2024 19:00,0
04/04/2024 20:00,0
04/04/2024 21:00,0
04/04/2024 22:00,0
04/04/2024 23:00,0
05/04/2024 00:00,0
05/04/2024 01:00,0
05/04/2024 02:00,0
05/04/2024 03:00,0
05/04/2024 04:00,0
05/04/2024 05:00,0
05/04/2024 06:00,0.016
05/04/2024 07:00,0.037
05/04/2024 08:00,0.07
05/04/2024 09:00,0.122
05/04/2024 10:00,0.127
05/04/2024 11:00,0.058
05/04/2024 12:00,0.042
05/04/2024 13:00,0.057
05/04/2024 14:00,0.052
05/04/2024 15:00,0.016
05/04/2024 16:00,0.003
05/04/2024 17:00,0
05/04/2024 18:00,0
05/04/2024 19:00,0
05/04/2024 20:00,0
05/04/2024 21:00,0
05/04/2024 22:00,0
05/04/2024 23:00,0
06/04/2024 00:00,0
06/04/2024 01:00,0
06/04/2024 02:00,0
06/04/2024 03:00,0
06/04/2024 04:00,0
06/04/2024 05:00,0.004
06/04/2024 06:00,0.045
06/04/2024 07:00,0.103
06/04/2024 08:00,0.293
06/04/2024 09:00,0.545
06/04/2024 10:00,0.625
06/04/2024 11:00,0.33
06/04/2024 12:00,0.137
06/04/2024 13:00,0.141
06/04/2024 14:00,0.157
06/04/2024 15:00,0.21
06/04/2024 16:00,0.122
06/04/2024 17:00,0.009
06/04/2024 18:00,0
06/04/2024 19:00,0
06/04/2024 20:00,0
06/04/2024 21:00,0
06/04/2024 22:00,0
06/04/2024 23:00,0
07/04/2024 00:00,0
07/04/2024 01:00,0
07/04/2024 02:00,0
07/04/2024 03:00,0
07/04/2024 04:00,0
07/04/2024 05:00,0
07/04/2024 06:00,0.092
07/04/2024 07:00,0.34
07/04/2024 08:00,0.532
07/04/2024 09:00,0.677
07/04/2024 10:00,0.751
07/04/2024 11:00,0.77
07/04/2024 12:00,0.738
07/04/2024 13:00,0.656
07/04/2024 14:00,0.521
07/04/2024 15:00,0.339
07/04/2024 16:00,0.145
07/04/2024 17:00,0.012
07/04/2024 18:00,0
07/04/2024 19:00,0
07/04/2024 20:00,0
07/04/2024 21:00,0
07/04/2024 22:00,0
07/04/2024 23:00,0
08/04/2024 00:00,0
08/04/2024 01:00,0
08/04/2024 02:00,0
08/04/2024 03:00,0
08/04/2024 04:00,0
08/04/2024 05:00,0.028
08/04/2024 06:00,0.165
08/04/2024 07:00,0.185
08/04/2024 08:00,0.283
08/04/2024 09:00,0.379
08/04/2024 10:00,0.504
08/04/2024 11:00,0.51
08/04/2024 12:00,0.468
08/04/2024 13:00,0.448
08/04/2024 14:00,0.336
08/04/2024 15:00,0.23
08/04/2024 16:00,0.075
08/04/2024 17:00,0.006
08/04/2024 18:00,0
08/04/2024 19:00,0
08/04/2024 20:00,0
08/04/2024 21:00,0
08/04/2024 22:00,0
08/04/2024 23:00,0
09/04/2024 00:00,0
09/04/2024 01:00,0
09/04/2024 02:00,0
09/04/2024 03:00,0
09/04/2024 04:00,0
09/04/2024 05:00,0.008
09/04/2024 06:00,0.02
09/04/2024 07:00,0.056
09/04/2024 08:00,0.102
09/04/2024 09:00,0.133
09/04/2024 10:00,0.268
09/04/2024 11:00,0.259
09/04/2024 12:00,0.192
09/04/2024 13:00,0.071
09/04/2024 14:00,0.074
09/04/2024 15:00,0.054
09/04/2024 16:00,0.025
09/04/2024 17:00,0.003
09/04/2024 18:00,0
09/04/2024 19:00,0
09/04/2024 20:00,0
09/04/2024 21:00,0
09/04/2024 22:00,0
09/04/2024 23:00,0
10/04/2024 00:00,0
10/04/2024 01:00,0
10/04/2024 02:00,0
10/04/2024 03:00,0
10/04/2024 04:00,0
10/04/2024 05:00,0.003
10/04/2024 06:00,0.044
10/04/2024 07:00,0.114
10/04/2024 08:00,0.314
10/04/2024 09:00,0.605
10/04/2024 10:00,0.699
10/04/2024 11:00,0.726
10/04/2024 12:00,0.699
10/04/2024 13:00,0.641
10/04/2024 14:00,0.525
10/04/2024 15:00,0.351
10/04/2024 16:00,0.137
10/04/2024 17:00,0.015
10/04/2024 18:00,0
10/04/2024 19:00,0
10/04/2024 20:00,0
10/04/2024 21:00,0
10/04/2024 22:00,0
10/04/2024 23:00,0
11/04/2024 00:00,0
11/04/2024 01:00,0
11/04/2024 02:00,0
11/04/2024 03:00,0
11/04/2024 04:00,0
11/04/2024 05:00,0
11/04/2024 06:00,0.006
11/04/2024 07:00,0.063
11/04/2024 08:00,0.203
11/04/2024 09:00,0.407
11/04/2024 10:00,0.617
11/04/2024 11:00,0.729
11/04/2024 12:00,0.705
11/04/2024 13:00,0.63
11/04/2024 14:00,0.502
11/04/2024 15:00,0.334
11/04/2024 16:00,0.147
11/04/2024 17:00,0.02
11/04/2024 18:00,0
11/04/2024 19:00,0
11/04/2024 20:00,0
11/04/2024 21:00,0
11/04/2024 22:00,0
11/04/2024 23:00,0
12/04/2024 00:00,0
12/04/2024 01:00,0
12/04/2024 02:00,0
12/04/2024 03:00,0
12/04/2024 04:00,0
12/04/2024 05:00,0
12/04/2024 06:00,0.027
12/04/2024 07:00,0.024
12/04/2024 08:00,0.037
12/04/2024 09:00,0.096
12/04/2024 10:00,0.183
12/04/2024 11:00,0.165
12/04/2024 12:00,0.148
12/04/2024 13:00,0.186
12/04/2024 14:00,0.22
12/04/2024 15:00,0.182
12/04/2024 16:00,0.121
12/04/2024 17:00,0.024
12/04/2024 18:00,0
12/04/2024 19:00,0
12/04/2024 20:00,0
12/04/2024 21:00,0
12/04/2024 22:00,0
12/04/2024 23:00,0
13/04/2024 00:00,0
13/04/2024 01:00,0
13/04/2024 02:00,0
13/04/2024 03:00,0
13/04/2024 04:00,0
13/04/2024 05:00,0.017
13/04/2024 06:00,0.046
13/04/2024 07:00,0.092
13/04/2024 08:00,0.212
13/04/2024 09:00,0.354
13/04/2024 10:00,0.443
13/04/2024 11:00,0.333
13/04/2024 12:00,0.413
13/04/2024 13:00,0.396
13/04/2024 14:00,0.221
13/04/2024 15:00,0.053
13/04/2024 16:00,0.014
13/04/2024 17:00,0
13/04/2024 18:00,0
13/04/2024 19:00,0
13/04/2024 20:00,0
13/04/2024 21:00,0
13/04/2024 22:00,0
13/04/2024 23:00,0
14/04/2024 00:00,0
14/04/2024 01:00,0
14/04/2024 02:00,0
14/04/2024 03:00,0
14/04/2024 04:00,0
14/04/2024 05:00,0.037
14/04/2024 06:00,0.205
14/04/2024 07:00,0.396
14/04/2024 08:00,0.545
14/04/2024 09:00,0.654
14/04/2024 10:00,0.717
14/04/2024 11:00,0.737
14/04/2024 12:00,0.708
14/04/2024 13:00,0.641
14/04/2024 14:00,0.519
14/04/2024 15:00,0.354
14/04/2024 16:00,0.164
14/04/2024 17:00,0.021
14/04/2024 18:00,0
14/04/2024 19:00,0
14/04/2024 20:00,0
14/04/2024 21:00,0
14/04/2024 22:00,0
14/04/2024 23:00,0
15/04/2024 00:00,0
15/04/2024 01:00,0
15/04/2024 02:00,0
15/04/2024 03:00,0
15/04/2024 04:00,0
15/04/2024 05:00,0.025
15/04/2024 06:00,0.064
15/04/2024 07:00,0.102
15/04/2024 08:00,0.166
15/04/2024 09:00,0.206
15/04/2024 10:00,0.228
15/04/2024 11:00,0.212
15/04/2024 12:00,0.17
15/04/2024 13:00,0.116
15/04/2024 14:00,0.077
15/04/2024 15:00,0.054
15/04/2024 16:00,0.034
15/04/2024 17:00,0.006
15/04/2024 18:00,0
15/04/2024 19:00,0
15/04/2024 20:00,0
15/04/2024 21:00,0
15/04/2024 22:00,0
15/04/2024 23:00,0
16/04/2024 00:00,0
16/04/2024 01:00,0
16/04/2024 02:00,0
16/04/2024 03:00,0
16/04/2024 04:00,0
16/04/2024 05:00,0.04
16/04/2024 06:00,0.214
16/04/2024 07:00,0.425
16/04/2024 08:00,0.587
16/04/2024 09:00,0.683
16/04/2024 10:00,0.723
16/04/2024 11:00,0.751
16/04/2024 12:00,0.736
16/04/2024 13:00,0.673
16/04/2024 14:00,0.559
16/04/2024 15:00,0.382
16/04/2024 16:00,0.18
16/04/2024 17:00,0.021
16/04/2024 18:00,0
16/04/2024 19:00,0
16/04/2024 20:00,0
16/04/2024 21:00,0
16/04/2024 22:00,0
16/04/2024 23:00,0
17/04/2024 00:00,0
17/04/2024 01:00,0
17/04/2024 02:00,0
17/04/2024 03:00,0
17/04/2024 04:00,0
17/04/2024 05:00,0.043
17/04/2024 06:00,0.182
17/04/2024 07:00,0.387
17/04/2024 08:00,0.523
17/04/2024 09:00,0.589
17/04/2024 10:00,0.584
17/04/2024 11:00,0.568
17/04/2024 12:00,0.548
17/04/2024 13:00,0.529
17/04/2024 14:00,0.449
17/04/2024 15:00,0.322
17/04/2024 16:00,0.165
17/04/2024 17:00,0.025
17/04/2024 18:00,0
17/04/2024 19:00,0
17/04/2024 20:00,0
17/04/2024 21:00,0
17/04/2024 22:00,0
17/04/2024 23:00,0
18/04/2024 00:00,0
18/04/2024 01:00,0
18/04/2024 02:00,0
18/04/2024 03:00,0
18/04/2024 04:00,0
18/04/2024 05:00,0.048
18/04/2024 06:00,0.174
18/04/2024 07:00,0.357
18/04/2024 08:00,0.553
18/04/2024 09:00,0.658
18/04/2024 10:00,0.671
18/04/2024 11:00,0.628
18/04/2024 12:00,0.523
18/04/2024 13:00,0.35
18/04/2024 14:00,0.187
18/04/2024 15:00,0.104
18/04/2024 16:00,0.041
18/04/2024 17:00,0.006
18/04/2024 18:00,0
18/04/2024 19:00,0
18/04/2024 20:00,0
18/04/2024 21:00,0
18/04/2024 22:00,0
18/04/2024 23:00,0
19/04/2024 00:00,0
19/04/2024 01:00,0
19/04/2024 02:00,0
19/04/2024 03:00,0
19/04/2024 04:00,0
19/04/2024 05:00,0.006
19/04/2024 06:00,0.04
19/04/2024 07:00,0.109
19/04/2024 08:00,0.242
19/04/2024 09:00,0.337
19/04/2024 10:00,0.454
19/04/2024 11:00,0.565
19/04/2024 12:00,0.573
19/04/2024 13:00,0.539
19/04/2024 14:00,0.459
19/04/2024 15:00,0.332
19/04/2024 16:00,0.172
19/04/2024 17:00,0.032
19/04/2024 18:00,0
19/04/2024 19:00,0
19/04/2024 20:00,0
19/04/2024 21:00,0
19/04/2024 22:00,0
19/04/2024 23:00,0
20/04/2024 00:00,0
20/04/2024 01:00,0
20/04/2024 02:00,0
20/04/2024 03:00,0
20/04/2024 04:00,0.001
20/04/2024 05:00,0.056
20/04/2024 06:00,0.174
20/04/2024 07:00,0.27
20/04/2024 08:00,0.309
20/04/2024 09:00,0.312
20/04/2024 10:00,0.289
20/04/2024 11:00,0.223
20/04/2024 12:00,0.179
20/04/2024 13:00,0.156
20/04/2024 14:00,0.126
20/04/2024 15:00,0.09
20/04/2024 16:00,0.052
20/04/2024 17:00,0.015
20/04/2024 18:00,0
20/04/2024 19:00,0
20/04/2024 20:00,0
20/04/2024 21:00,0
20/04/2024 22:00,0
20/04/2024 23:00,0
21/04/2024 00:00,0
21/04/2024 01:00,0
21/04/2024 02:00,0
21/04/2024 03:00,0
21/04/2024 04:00,0
21/04/2024 05:00,0.05
21/04/2024 06:00,0.227
21/04/2024 07:00,0.419
21/04/2024 08:00,0.589
21/04/2024 09:00,0.68
21/04/2024 10:00,0.701
21/04/2024 11:00,0.728
21/04/2024 12:00,0.718
21/04/2024 13:00,0.652
21/04/2024 14:00,0.536
21/04/2024 15:00,0.371
21/04/2024 16:00,0.176
21/04/2024 17:00,0.031
21/04/2024 18:00,0
21/04/2024 19:00,0
21/04/2024 20:00,0
21/04/2024 21:00,0
21/04/2024 22:00,0
21/04/2024 23:00,0
22/04/2024 00:00,0
22/04/2024 01:00,0
22/04/2024 02:00,0
22/04/2024 03:00,0
22/04/2024 04:00,0.001
22/04/2024 05:00,0.052
22/04/2024 06:00,0.227
22/04/2024 07:00,0.428
22/04/2024 08:00,0.599
22/04/2024 09:00,0.713
22/04/2024 10:00,0.739
22/04/2024 11:00,0.774
22/04/2024 12:00,0.735
22/04/2024 13:00,0.641
22/04/2024 14:00,0.507
22/04/2024 15:00,0.364
22/04/2024 16:00,0.177
22/04/2024 17:00,0.03
22/04/2024 18:00,0
22/04/2024 19:00,0
22/04/2024 20:00,0
22/04/2024 21:00,0
22/04/2024 22:00,0
22/04/2024 23:00,0
23/04/2024 00:00,0
23/04/2024 01:00,0
23/04/2024 02:00,0
23/04/2024 03:00,0
23/04/2024 04:00,0.004
23/04/2024 05:00,0.057
23/04/2024 06:00,0.239
23/04/2024 07:00,0.425
23/04/2024 08:00,0.514
23/04/2024 09:00,0.421
23/04/2024 10:00,0.347
23/04/2024 11:00,0.335
23/04/2024 12:00,0.338
23/04/2024 13:00,0.308
23/04/2024 14:00,0.252
23/04/2024 15:00,0.173
23/04/2024 16:00,0.116
23/04/2024 17:00,0.031
23/04/2024 18:00,0
23/04/2024 19:00,0
23/04/2024 20:00,0
23/04/2024 21:00,0
23/04/2024 22:00,0
23/04/2024 23:00,0
24/04/2024 00:00,0
24/04/2024 01:00,0
24/04/2024 02:00,0
24/04/2024 03:00,0
24/04/2024 04:00,0
24/04/2024 05:00,0.032
24/04/2024 06:00,0.093
24/04/2024 07:00,0.184
24/04/2024 08:00,0.349
24/04/2024 09:00,0.449
24/04/2024 10:00,0.462
24/04/2024 11:00,0.41
24/04/2024 12:00,0.29
24/04/2024 13:00,0.251
24/04/2024 14:00,0.192
24/04/2024 15:00,0.129
24/04/2024 16:00,0.072
24/04/2024 17:00,0.019
24/04/2024 18:00,0
24/04/2024 19:00,0
24/04/2024 20:00,0
24/04/2024 21:00,0
24/04/2024 22:00,0
24/04/2024 23:00,0
25/04/2024 00:00,0
25/04/2024 01:00,0
25/04/2024 02:00,0
25/04/2024 03:00,0
25/04/2024 04:00,0
25/04/2024 05:00,0.022
25/04/2024 06:00,0.07
25/04/2024 07:00,0.139
25/04/2024 08:00,0.223
25/04/2024 09:00,0.271
25/04/2024 10:00,0.316
25/04/2024 11:00,0.298
25/04/2024 12:00,0.244
25/04/2024 13:00,0.18
25/04/2024 14:00,0.136
25/04/2024 15:00,0.093
25/04/2024 16:00,0.051
25/04/2024 17:00,0.015
25/04/2024 18:00,0
25/04/2024 19:00,0
25/04/2024 20:00,0
25/04/2024 21:00,0
25/04/2024 22:00,0
25/04/2024 23:00,0
26/04/2024 00:00,0
26/04/2024 01:00,0
26/04/2024 02:00,0
26/04/2024 03:00,0
26/04/2024 04:00,0
26/04/2024 05:00,0.033
26/04/2024 06:00,0.09
26/04/2024 07:00,0.152
26/04/2024 08:00,0.18
26/04/2024 09:00,0.185
26/04/2024 10:00,0.183
26/04/2024 11:00,0.178
26/04/2024 12:00,0.167
26/04/2024 13:00,0.142
26/04/2024 14:00,0.118
26/04/2024 15:00,0.09
26/04/2024 16:00,0.064
26/04/2024 17:00,0.027
26/04/2024 18:00,0
26/04/2024 19:00,0
26/04/2024 20:00,0
26/04/2024 21:00,0
26/04/2024 22:00,0
26/04/2024 23:00,0
27/04/2024 00:00,0
27/04/2024 01:00,0
27/04/2024 02:00,0
27/04/2024 03:00,0
27/04/2024 04:00,0
27/04/2024 05:00,0.032
27/04/2024 06:00,0.097
27/04/2024 07:00,0.189
27/04/2024 08:00,0.385
27/04/2024 09:00,0.575
27/04/2024 10:00,0.718
27/04/2024 11:00,0.755
27/04/2024 12:00,0.726
27/04/2024 13:00,0.632
27/04/2024 14:00,0.403
27/04/2024 15:00,0.159
27/04/2024 16:00,0.049
27/04/2024 17:00,0.008
27/04/2024 18:00,0
27/04/2024 19:00,0
27/04/2024 20:00,0
27/04/2024 21:00,0
27/04/2024 22:00,0
27/04/2024 23:00,0
28/04/2024 00:00,0
28/04/2024 01:00,0
28/04/2024 02:00,0
28/04/2024 03:00,0
28/04/2024 04:00,0
28/04/2024 05:00,0.03
28/04/2024 06:00,0.112
28/04/2024 07:00,0.231
28/04/2024 08:00,0.267
28/04/2024 09:00,0.278
28/04/2024 10:00,0.349
28/04/2024 11:00,0.307
28/04/2024 12:00,0.224
28/04/2024 13:00,0.259
28/04/2024 14:00,0.207
28/04/2024 15:00,0.071
28/04/2024 16:00,0.04
28/04/2024 17:00,0.024
28/04/2024 18:00,0
28/04/2024 19:00,0
28/04/2024 20:00,0
28/04/2024 21:00,0
28/04/2024 22:00,0
28/04/2024 23:00,0
29/04/2024 00:00,0
29/04/2024 01:00,0
29/04/2024 02:00,0
29/04/2024 03:00,0
29/04/2024 04:00,0.006
29/04/2024 05:00,0.057
29/04/2024 06:00,0.201
29/04/2024 07:00,0.411
29/04/2024 08:00,0.56
29/04/2024 09:00,0.653
29/04/2024 10:00,0.705
29/04/2024 11:00,0.716
29/04/2024 12:00,0.694
29/04/2024 13:00,0.637
29/04/2024 14:00,0.524
29/04/2024 15:00,0.372
29/04/2024 16:00,0.187
29/04/2024 17:00,0.035
29/04/2024 18:00,0.004
29/04/2024 19:00,0
29/04/2024 20:00,0
29/04/2024 21:00,0
29/04/2024 22:00,0
29/04/2024 23:00,0
30/04/2024 00:00,0
30/04/2024 01:00,0
30/04/2024 02:00,0
30/04/2024 03:00,0
30/04/2024 04:00,0.01
30/04/2024 05:00,0.053
30/04/2024 06:00,0.109
30/04/2024 07:00,0.173
30/04/2024 08:00,0.214
30/04/2024 09:00,0.206
30/04/2024 10:00,0.17
30/04/2024 11:00,0.182
30/04/2024 12:00,0.173
30/04/2024 13:00,0.146
30/04/2024 14:00,0.099
30/04/2024 15:00,0.055
30/04/2024 16:00,0.035
30/04/2024 17:00,0.022
30/04/2024 18:00,0
30/04/2024 19:00,0
30/04/2024 20:00,0
30/04/2024 21:00,0
30/04/2024 22:00,0
30/04/2024 23:00,0
01/05/2024 00:00,0
01/05/2024 01:00,0
01/05/2024 02:00,0
01/05/2024 03:00,0
01/05/2024 04:00,0.013
01/05/2024 05:00,0.066
01/05/2024 06:00,0.199
01/05/2024 07:00,0.357
01/05/2024 08:00,0.511
01/05/2024 09:00,0.626
01/05/2024 10:00,0.681
01/05/2024 11:00,0.675
01/05/2024 12:00,0.624
01/05/2024 13:00,0.542
01/05/2024 14:00,0.436
01/05/2024 15:00,0.297
01/05/2024 16:00,0.155
01/05/2024 17:00,0.046
01/05/2024 18:00,0.006
01/05/2024 19:00,0
01/05/2024 20:00,0
01/05/2024 21:00,0
01/05/2024 22:00,0
01/05/2024 23:00,0
02/05/2024 00:00,0
02/05/2024 01:00,0
02/05/2024 02:00,0
02/05/2024 03:00,0
02/05/2024 04:00,0.01
02/05/2024 05:00,0.063
02/05/2024 06:00,0.185
02/05/2024 07:00,0.357
02/05/2024 08:00,0.529
02/05/2024 09:00,0.649
02/05/2024 10:00,0.713
02/05/2024 11:00,0.729
02/05/2024 12:00,0.7
02/05/2024 13:00,0.625
02/05/2024 14:00,0.508
02/05/2024 15:00,0.354
02/05/2024 16:00,0.18
02/05/2024 17:00,0.039
02/05/2024 18:00,0.007
02/05/2024 19:00,0
02/05/2024 20:00,0
02/05/2024 21:00,0
02/05/2024 22:00,0
02/05/2024 23:00,0
03/05/2024 00:00,0
03/05/2024 01:00,0
03/05/2024 02:00,0
03/05/2024 03:00,0
03/05/2024 04:00,0.012
03/05/2024 05:00,0.064
03/05/2024 06:00,0.165
03/05/2024 07:00,0.307
03/05/2024 08:00,0.481
03/05/2024 09:00,0.599
03/05/2024 10:00,0.621
03/05/2024 11:00,0.577
03/05/2024 12:00,0.526
03/05/2024 13:00,0.448
03/05/2024 14:00,0.337
03/05/2024 15:00,0.241
03/05/2024 16:00,0.136
03/05/2024 17:00,0.05
03/05/2024 18:00,0.006
03/05/2024 19:00,0
03/05/2024 20:00,0
03/05/2024 21:00,0
03/05/2024 22:00,0
03/05/2024 23:00,0
04/05/2024 00:00,0
04/05/2024 01:00,0
04/05/2024 02:00,0
04/05/2024 03:00,0
04/05/2024 04:00,0.005
04/05/2024 05:00,0.037
04/05/2024 06:00,0.082
04/05/2024 07:00,0.136
04/05/2024 08:00,0.182
04/05/2024 09:00,0.204
04/05/2024 10:00,0.225
04/05/2024 11:00,0.257
04/05/2024 12:00,0.269
04/05/2024 13:00,0.283
04/05/2024 14:00,0.237
04/05/2024 15:00,0.171
04/05/2024 16:00,0.108
04/05/2024 17:00,0.044
04/05/2024 18:00,0.006
04/05/2024 19:00,0
04/05/2024 20:00,0
04/05/2024 21:00,0
04/05/2024 22:00,0
04/05/2024 23:00,0
05/05/2024 00:00,0
05/05/2024 01:00,0
05/05/2024 02:00,0
05/05/2024 03:00,0
05/05/2024 04:00,0.022
05/05/2024 05:00,0.078
05/05/2024 06:00,0.172
05/05/2024 07:00,0.29
05/05/2024 08:00,0.378
05/05/2024 09:00,0.364
05/05/2024 10:00,0.331
05/05/2024 11:00,0.317
05/05/2024 12:00,0.253
05/05/2024 13:00,0.163
05/05/2024 14:00,0.107
05/05/2024 15:00,0.068
05/05/2024 16:00,0.044
05/05/2024 17:00,0.018
05/05/2024 18:00,0
05/05/2024 19:00,0
05/05/2024 20:00,0
05/05/2024 21:00,0
05/05/2024 22:00,0
05/05/2024 23:00,0
06/05/2024 00:00,0
06/05/2024 01:00,0
06/05/2024 02:00,0
06/05/2024 03:00,0
06/05/2024 04:00,0.001
06/05/2024 05:00,0.032
06/05/2024 06:00,0.099
06/05/2024 07:00,0.173
06/05/2024 08:00,0.183
06/05/2024 09:00,0.189
06/05/2024 10:00,0.224
06/05/2024 11:00,0.26
06/05/2024 12:00,0.321
06/05/2024 13:00,0.226
06/05/2024 14:00,0.207
06/05/2024 15:00,0.137
06/05/2024 16:00,0.092
06/05/2024 17:00,0.045
06/05/2024 18:00,0.006
06/05/2024 19:00,0
06/05/2024 20:00,0
06/05/2024 21:00,0
06/05/2024 22:00,0
06/05/2024 23:00,0
07/05/2024 00:00,0
07/05/2024 01:00,0
07/05/2024 02:00,0
07/05/2024 03:00,0
07/05/2024 04:00,0.018
07/05/2024 05:00,0.073
07/05/2024 06:00,0.225
07/05/2024 07:00,0.404
07/05/2024 08:00,0.563
07/05/2024 09:00,0.673
07/05/2024 10:00,0.733
07/05/2024 11:00,0.748
07/05/2024 12:00,0.719
07/05/2024 13:00,0.647
07/05/2024 14:00,0.52
07/05/2024 15:00,0.355
07/05/2024 16:00,0.184
07/05/2024 17:00,0.045
07/05/2024 18:00,0.013
07/05/2024 19:00,0
07/05/2024 20:00,0
07/05/2024 21:00,0
07/05/2024 22:00,0
07/05/2024 23:00,0
08/05/2024 00:00,0
08/05/2024 01:00,0
08/05/2024 02:00,0
08/05/2024 03:00,0
08/05/2024 04:00,0.005
08/05/2024 05:00,0.034
08/05/2024 06:00,0.089
08/05/2024 07:00,0.138
08/05/2024 08:00,0.198
08/05/2024 09:00,0.33
08/05/2024 10:00,0.429
08/05/2024 11:00,0.544
08/05/2024 12:00,0.394
08/05/2024 13:00,0.302
08/05/2024 14:00,0.334
08/05/2024 15:00,0.248
08/05/2024 16:00,0.132
08/05/2024 17:00,0.058
08/05/2024 18:00,0.017
08/05/2024 19:00,0
08/05/2024 20:00,0
08/05/2024 21:00,0
08/05/2024 22:00,0
08/05/2024 23:00,0
09/05/2024 00:00,0
09/05/2024 01:00,0
09/05/2024 02:00,0
09/05/2024 03:00,0
09/05/2024 04:00,0.011
09/05/2024 05:00,0.036
09/05/2024 06:00,0.052
09/05/2024 07:00,0.1
09/05/2024 08:00,0.153
09/05/2024 09:00,0.229
09/05/2024 10:00,0.335
09/05/2024 11:00,0.409
09/05/2024 12:00,0.303
09/05/2024 13:00,0.158
09/05/2024 14:00,0.098
09/05/2024 15:00,0.064
09/05/2024 16:00,0.051
09/05/2024 17:00,0.035
09/05/2024 18:00,0.007
09/05/2024 19:00,0
09/05/2024 20:00,0
09/05/2024 21:00,0
09/05/2024 22:00,0
09/05/2024 23:00,0
10/05/2024 00:00,0
10/05/2024 01:00,0
10/05/2024 02:00,0
10/05/2024 03:00,0
10/05/2024 04:00,0.025
10/05/2024 05:00,0.081
10/05/2024 06:00,0.247
10/05/2024 07:00,0.412
10/05/2024 08:00,0.529
10/05/2024 09:00,0.569
10/05/2024 10:00,0.492
10/05/2024 11:00,0.411
10/05/2024 12:00,0.351
10/05/2024 13:00,0.287
10/05/2024 14:00,0.215
10/05/2024 15:00,0.134
10/05/2024 16:00,0.08
10/05/2024 17:00,0.042
10/05/2024 18:00,0.01
10/05/2024 19:00,0
10/05/2024 20:00,0
10/05/2024 21:00,0
10/05/2024 22:00,0
10/05/2024 23:00,0
11/05/2024 00:00,0
11/05/2024 01:00,0
11/05/2024 02:00,0
11/05/2024 03:00,0
11/05/2024 04:00,0.023
11/05/2024 05:00,0.074
11/05/2024 06:00,0.238
11/05/2024 07:00,0.408
11/05/2024 08:00,0.524
11/05/2024 09:00,0.597
11/05/2024 10:00,0.641
11/05/2024 11:00,0.67
11/05/2024 12:00,0.613
11/05/2024 13:00,0.563
11/05/2024 14:00,0.437
11/05/2024 15:00,0.331
11/05/2024 16:00,0.174
11/05/2024 17:00,0.048
11/05/2024 18:00,0.017
11/05/2024 19:00,0
11/05/2024 20:00,0
11/05/2024 21:00,0
11/05/2024 22:00,0
11/05/2024 23:00,0
12/05/2024 00:00,0
12/05/2024 01:00,0
12/05/2024 02:00,0
12/05/2024 03:00,0
12/05/2024 04:00,0.023
12/05/2024 05:00,0.072
12/05/2024 06:00,0.242
12/05/2024 07:00,0.417
12/05/2024 08:00,0.563
12/05/2024 09:00,0.667
12/05/2024 10:00,0.726
12/05/2024 11:00,0.741
12/05/2024 12:00,0.715
12/05/2024 13:00,0.645
12/05/2024 14:00,0.531
12/05/2024 15:00,0.377
12/05/2024 16:00,0.196
12/05/2024 17:00,0.036
12/05/2024 18:00,0.016
12/05/2024 19:00,0
12/05/2024 20:00,0
12/05/2024 21:00,0
12/05/2024 22:00,0
12/05/2024 23:00,0
13/05/2024 00:00,0
13/05/2024 01:00,0
13/05/2024 02:00,0
13/05/2024 03:00,0
13/05/2024 04:00,0.02
13/05/2024 05:00,0.071
13/05/2024 06:00,0.252
13/05/2024 07:00,0.431
13/05/2024 08:00,0.575
13/05/2024 09:00,0.677
13/05/2024 10:00,0.734
13/05/2024 11:00,0.747
13/05/2024 12:00,0.719
13/05/2024 13:00,0.647
13/05/2024 14:00,0.533
13/05/2024 15:00,0.378
13/05/2024 16:00,0.195
13/05/2024 17:00,0.037
13/05/2024 18:00,0.017
13/05/2024 19:00,0
13/05/2024 20:00,0
13/05/2024 21:00,0
13/05/2024 22:00,0
13/05/2024 23:00,0
14/05/2024 00:00,0
14/05/2024 01:00,0
14/05/2024 02:00,0
14/05/2024 03:00,0
14/05/2024 04:00,0.021
14/05/2024 05:00,0.071
14/05/2024 06:00,0.253
14/05/2024 07:00,0.432
14/05/2024 08:00,0.577
14/05/2024 09:00,0.679
