,CF wind
24/03/2024 06:00,0.116
24/03/2024 07:00,0.085
24/03/2024 08:00,0.059
24/03/2024 09:00,0.035
24/03/2024 10:00,0.015
24/03/2024 11:00,0.009
24/03/2024 12:00,0.019
24/03/2024 13:00,0.041
24/03/2024 14:00,0.064
24/03/2024 15:00,0.082
24/03/2024 16:00,0.106
24/03/2024 17:00,0.146
24/03/2024 18:00,0.182
24/03/2024 19:00,0.203
24/03/2024 20:00,0.209
24/03/2024 21:00,0.21
24/03/2024 22:00,0.198
24/03/2024 23:00,0.182
25/03/2024 00:00,0.16
25/03/2024 01:00,0.139
25/03/2024 02:00,0.111
25/03/2024 03:00,0.072
25/03/2024 04:00,0.04
25/03/2024 05:00,0.02
25/03/2024 06:00,0.009
25/03/2024 07:00,0.005
25/03/2024 08:00,0.005
25/03/2024 09:00,0.013
25/03/2024 10:00,0.027
25/03/2024 11:00,0.039
25/03/2024 12:00,0.052
25/03/2024 13:00,0.065
25/03/2024 14:00,0.081
25/03/2024 15:00,0.094
25/03/2024 16:00,0.095
25/03/2024 17:00,0.104
25/03/2024 18:00,0.111
25/03/2024 19:00,0.109
25/03/2024 20:00,0.094
25/03/2024 21:00,0.088
25/03/2024 22:00,0.098
25/03/2024 23:00,0.114
26/03/2024 00:00,0.119
26/03/2024 01:00,0.123
26/03/2024 02:00,0.125
26/03/2024 03:00,0.135
26/03/2024 04:00,0.157
26/03/2024 05:00,0.172
26/03/2024 06:00,0.16
26/03/2024 07:00,0.148
26/03/2024 08:00,0.17
26/03/2024 09:00,0.203
26/03/2024 10:00,0.254
26/03/2024 11:00,0.323
26/03/2024 12:00,0.388
26/03/2024 13:00,0.419
26/03/2024 14:00,0.427
26/03/2024 15:00,0.421
26/03/2024 16:00,0.441
26/03/2024 17:00,0.475
26/03/2024 18:00,0.483
26/03/2024 19:00,0.492
26/03/2024 20:00,0.483
26/03/2024 21:00,0.456
26/03/2024 22:00,0.426
26/03/2024 23:00,0.39
27/03/2024 00:00,0.359
27/03/2024 01:00,0.34
27/03/2024 02:00,0.329
27/03/2024 03:00,0.323
27/03/2024 04:00,0.317
27/03/2024 05:00,0.331
27/03/2024 06:00,0.356
27/03/2024 07:00,0.364
27/03/2024 08:00,0.365
27/03/2024 09:00,0.329
27/03/2024 10:00,0.279
27/03/2024 11:00,0.285
27/03/2024 12:00,0.329
27/03/2024 13:00,0.334
27/03/2024 14:00,0.305
27/03/2024 15:00,0.264
27/03/2024 16:00,0.248
27/03/2024 17:00,0.237
27/03/2024 18:00,0.192
27/03/2024 19:00,0.131
27/03/2024 20:00,0.076
27/03/2024 21:00,0.034
27/03/2024 22:00,0.02
27/03/2024 23:00,0.027
28/03/2024 00:00,0.044
28/03/2024 01:00,0.072
28/03/2024 02:00,0.105
28/03/2024 03:00,0.138
28/03/2024 04:00,0.154
28/03/2024 05:00,0.149
28/03/2024 06:00,0.161
28/03/2024 07:00,0.188
28/03/2024 08:00,0.213
28/03/2024 09:00,0.215
28/03/2024 10:00,0.197
28/03/2024 11:00,0.172
28/03/2024 12:00,0.101
28/03/2024 13:00,0.029
28/03/2024 14:00,0.12
28/03/2024 15:00,0.304
28/03/2024 16:00,0.475
28/03/2024 17:00,0.533
28/03/2024 18:00,0.529
28/03/2024 19:00,0.555
28/03/2024 20:00,0.558
28/03/2024 21:00,0.532
28/03/2024 22:00,0.521
28/03/2024 23:00,0.482
29/03/2024 00:00,0.453
29/03/2024 01:00,0.477
29/03/2024 02:00,0.524
29/03/2024 03:00,0.519
29/03/2024 04:00,0.511
29/03/2024 05:00,0.552
29/03/2024 06:00,0.601
29/03/2024 07:00,0.593
29/03/2024 08:00,0.607
29/03/2024 09:00,0.654
29/03/2024 10:00,0.648
29/03/2024 11:00,0.608
29/03/2024 12:00,0.501
29/03/2024 13:00,0.404
29/03/2024 14:00,0.35
29/03/2024 15:00,0.278
29/03/2024 16:00,0.256
29/03/2024 17:00,0.271
29/03/2024 18:00,0.284
29/03/2024 19:00,0.329
29/03/2024 20:00,0.356
29/03/2024 21:00,0.379
29/03/2024 22:00,0.379
29/03/2024 23:00,0.375
30/03/2024 00:00,0.384
30/03/2024 01:00,0.375
30/03/2024 02:00,0.376
30/03/2024 03:00,0.381
30/03/2024 04:00,0.373
30/03/2024 05:00,0.391
30/03/2024 06:00,0.364
30/03/2024 07:00,0.286
30/03/2024 08:00,0.312
30/03/2024 09:00,0.338
30/03/2024 10:00,0.343
30/03/2024 11:00,0.343
30/03/2024 12:00,0.345
30/03/2024 13:00,0.393
30/03/2024 14:00,0.449
30/03/2024 15:00,0.459
30/03/2024 16:00,0.467
30/03/2024 17:00,0.493
30/03/2024 18:00,0.496
30/03/2024 19:00,0.518
30/03/2024 20:00,0.494
30/03/2024 21:00,0.483
30/03/2024 22:00,0.372
30/03/2024 23:00,0.286
31/03/2024 00:00,0.247
31/03/2024 01:00,0.202
31/03/2024 02:00,0.161
31/03/2024 03:00,0.139
31/03/2024 04:00,0.133
31/03/2024 05:00,0.146
31/03/2024 06:00,0.148
31/03/2024 07:00,0.143
31/03/2024 08:00,0.156
31/03/2024 09:00,0.139
31/03/2024 10:00,0.116
31/03/2024 11:00,0.102
31/03/2024 12:00,0.093
31/03/2024 13:00,0.08
31/03/2024 14:00,0.071
31/03/2024 15:00,0.075
31/03/2024 16:00,0.074
31/03/2024 17:00,0.068
31/03/2024 18:00,0.07
31/03/2024 19:00,0.068
31/03/2024 20:00,0.065
31/03/2024 21:00,0.067
31/03/2024 22:00,0.074
31/03/2024 23:00,0.078
01/04/2024 00:00,0.08
01/04/2024 01:00,0.091
01/04/2024 02:00,0.101
01/04/2024 03:00,0.112
01/04/2024 04:00,0.134
01/04/2024 05:00,0.159
01/04/2024 06:00,0.185
01/04/2024 07:00,0.21
01/04/2024 08:00,0.237
01/04/2024 09:00,0.239
01/04/2024 10:00,0.256
01/04/2024 11:00,0.279
01/04/2024 12:00,0.266
01/04/2024 13:00,0.239
01/04/2024 14:00,0.266
01/04/2024 15:00,0.315
01/04/2024 16:00,0.337
01/04/2024 17:00,0.367
01/04/2024 18:00,0.383
01/04/2024 19:00,0.451
01/04/2024 20:00,0.464
01/04/2024 21:00,0.475
01/04/2024 22:00,0.464
01/04/2024 23:00,0.472
02/04/2024 00:00,0.498
02/04/2024 01:00,0.531
02/04/2024 02:00,0.554
02/04/2024 03:00,0.559
02/04/2024 04:00,0.575
02/04/2024 05:00,0.573
02/04/2024 06:00,0.594
02/04/2024 07:00,0.591
02/04/2024 08:00,0.578
02/04/2024 09:00,0.544
02/04/2024 10:00,0.489
02/04/2024 11:00,0.438
02/04/2024 12:00,0.404
02/04/2024 13:00,0.379
02/04/2024 14:00,0.364
02/04/2024 15:00,0.37
02/04/2024 16:00,0.37
02/04/2024 17:00,0.335
02/04/2024 18:00,0.294
02/04/2024 19:00,0.264
02/04/2024 20:00,0.232
02/04/2024 21:00,0.199
02/04/2024 22:00,0.155
02/04/2024 23:00,0.125
03/04/2024 00:00,0.126
03/04/2024 01:00,0.136
03/04/2024 02:00,0.138
03/04/2024 03:00,0.137
03/04/2024 04:00,0.133
03/04/2024 05:00,0.132
03/04/2024 06:00,0.117
03/04/2024 07:00,0.156
03/04/2024 08:00,0.19
03/04/2024 09:00,0.212
03/04/2024 10:00,0.225
03/04/2024 11:00,0.237
03/04/2024 12:00,0.25
03/04/2024 13:00,0.267
03/04/2024 14:00,0.285
03/04/2024 15:00,0.314
03/04/2024 16:00,0.352
03/04/2024 17:00,0.377
03/04/2024 18:00,0.404
03/04/2024 19:00,0.404
03/04/2024 20:00,0.416
03/04/2024 21:00,0.453
03/04/2024 22:00,0.465
03/04/2024 23:00,0.516
04/04/2024 00:00,0.541
04/04/2024 01:00,0.547
04/04/2024 02:00,0.566
04/04/2024 03:00,0.551
04/04/2024 04:00,0.615
04/04/2024 05:00,0.572
04/04/2024 06:00,0.503
04/04/2024 07:00,0.408
04/04/2024 08:00,0.349
04/04/2024 09:00,0.281
04/04/2024 10:00,0.237
04/04/2024 11:00,0.214
04/04/2024 12:00,0.223
04/04/2024 13:00,0.21
04/04/2024 14:00,0.178
04/04/2024 15:00,0.15
04/04/2024 16:00,0.143
04/04/2024 17:00,0.146
04/04/2024 18:00,0.156
04/04/2024 19:00,0.19
04/04/2024 20:00,0.23
04/04/2024 21:00,0.279
04/04/2024 22:00,0.329
04/04/2024 23:00,0.348
05/04/2024 00:00,0.364
05/04/2024 01:00,0.364
05/04/2024 02:00,0.344
05/04/2024 03:00,0.278
05/04/2024 04:00,0.214
05/04/2024 05:00,0.141
05/04/2024 06:00,0.078
05/04/2024 07:00,0.044
05/04/2024 08:00,0.056
05/04/2024 09:00,0.107
05/04/2024 10:00,0.187
05/04/2024 11:00,0.298
05/04/2024 12:00,0.364
05/04/2024 13:00,0.445
05/04/2024 14:00,0.553
05/04/2024 15:00,0.575
05/04/2024 16:00,0.617
05/04/2024 17:00,0.656
05/04/2024 18:00,0.634
05/04/2024 19:00,0.673
05/04/2024 20:00,0.71
05/04/2024 21:00,0.688
05/04/2024 22:00,0.62
05/04/2024 23:00,0.529
06/04/2024 00:00,0.426
06/04/2024 01:00,0.31
06/04/2024 02:00,0.218
06/04/2024 03:00,0.182
06/04/2024 04:00,0.17
06/04/2024 05:00,0.123
06/04/2024 06:00,0.093
06/04/2024 07:00,0.085
06/04/2024 08:00,0.103
06/04/2024 09:00,0.122
06/04/2024 10:00,0.169
06/04/2024 11:00,0.215
06/04/2024 12:00,0.225
06/04/2024 13:00,0.268
06/04/2024 14:00,0.375
06/04/2024 15:00,0.514
06/04/2024 16:00,0.616
06/04/2024 17:00,0.694
06/04/2024 18:00,0.735
06/04/2024 19:00,0.717
06/04/2024 20:00,0.681
06/04/2024 21:00,0.725
06/04/2024 22:00,0.655
06/04/2024 23:00,0.652
07/04/2024 00:00,0.755
07/04/2024 01:00,0.806
07/04/2024 02:00,0.783
07/04/2024 03:00,0.771
07/04/2024 04:00,0.766
07/04/2024 05:00,0.706
07/04/2024 06:00,0.72
07/04/2024 07:00,0.838
07/04/2024 08:00,0.841
07/04/2024 09:00,0.836
07/04/2024 10:00,0.835
07/04/2024 11:00,0.805
07/04/2024 12:00,0.774
07/04/2024 13:00,0.739
07/04/2024 14:00,0.693
07/04/2024 15:00,0.646
07/04/2024 16:00,0.631
07/04/2024 17:00,0.631
07/04/2024 18:00,0.546
07/04/2024 19:00,0.482
07/04/2024 20:00,0.484
07/04/2024 21:00,0.498
07/04/2024 22:00,0.514
07/04/2024 23:00,0.523
08/04/2024 00:00,0.524
08/04/2024 01:00,0.486
08/04/2024 02:00,0.459
08/04/2024 03:00,0.442
08/04/2024 04:00,0.427
08/04/2024 05:00,0.398
08/04/2024 06:00,0.302
08/04/2024 07:00,0.219
08/04/2024 08:00,0.243
08/04/2024 09:00,0.271
08/04/2024 10:00,0.256
08/04/2024 11:00,0.207
08/04/2024 12:00,0.158
08/04/2024 13:00,0.125
08/04/2024 14:00,0.104
08/04/2024 15:00,0.084
08/04/2024 16:00,0.059
08/04/2024 17:00,0.062
08/04/2024 18:00,0.08
08/04/2024 19:00,0.107
08/04/2024 20:00,0.143
08/04/2024 21:00,0.159
08/04/2024 22:00,0.15
08/04/2024 23:00,0.152
09/04/2024 00:00,0.184
09/04/2024 01:00,0.237
09/04/2024 02:00,0.272
09/04/2024 03:00,0.302
09/04/2024 04:00,0.385
09/04/2024 05:00,0.39
09/04/2024 06:00,0.389
09/04/2024 07:00,0.44
09/04/2024 08:00,0.473
09/04/2024 09:00,0.421
09/04/2024 10:00,0.372
09/04/2024 11:00,0.404
09/04/2024 12:00,0.475
09/04/2024 13:00,0.498
09/04/2024 14:00,0.489
09/04/2024 15:00,0.364
09/04/2024 16:00,0.356
09/04/2024 17:00,0.43
09/04/2024 18:00,0.526
09/04/2024 19:00,0.596
09/04/2024 20:00,0.633
09/04/2024 21:00,0.67
09/04/2024 22:00,0.717
09/04/2024 23:00,0.768
10/04/2024 00:00,0.757
10/04/2024 01:00,0.738
10/04/2024 02:00,0.733
10/04/2024 03:00,0.729
10/04/2024 04:00,0.753
10/04/2024 05:00,0.788
10/04/2024 06:00,0.792
10/04/2024 07:00,0.812
10/04/2024 08:00,0.824
10/04/2024 09:00,0.817
10/04/2024 10:00,0.803
10/04/2024 11:00,0.806
10/04/2024 12:00,0.794
10/04/2024 13:00,0.762
10/04/2024 14:00,0.714
10/04/2024 15:00,0.643
10/04/2024 16:00,0.527
10/04/2024 17:00,0.427
10/04/2024 18:00,0.384
10/04/2024 19:00,0.393
10/04/2024 20:00,0.415
10/04/2024 21:00,0.425
10/04/2024 22:00,0.456
10/04/2024 23:00,0.55
11/04/2024 00:00,0.652
11/04/2024 01:00,0.739
11/04/2024 02:00,0.767
11/04/2024 03:00,0.813
11/04/2024 04:00,0.834
11/04/2024 05:00,0.822
11/04/2024 06:00,0.795
11/04/2024 07:00,0.733
11/04/2024 08:00,0.726
11/04/2024 09:00,0.767
11/04/2024 10:00,0.774
11/04/2024 11:00,0.733
11/04/2024 12:00,0.676
11/04/2024 13:00,0.631
11/04/2024 14:00,0.592
11/04/2024 15:00,0.544
11/04/2024 16:00,0.464
11/04/2024 17:00,0.376
11/04/2024 18:00,0.378
11/04/2024 19:00,0.363
11/04/2024 20:00,0.354
11/04/2024 21:00,0.349
11/04/2024 22:00,0.304
11/04/2024 23:00,0.268
12/04/2024 00:00,0.26
12/04/2024 01:00,0.264
12/04/2024 02:00,0.272
12/04/2024 03:00,0.3
12/04/2024 04:00,0.402
12/04/2024 05:00,0.532
12/04/2024 06:00,0.581
12/04/2024 07:00,0.614
12/04/2024 08:00,0.692
12/04/2024 09:00,0.71
12/04/2024 10:00,0.743
12/04/2024 11:00,0.733
12/04/2024 12:00,0.691
12/04/2024 13:00,0.622
12/04/2024 14:00,0.553
12/04/2024 15:00,0.499
12/04/2024 16:00,0.429
12/04/2024 17:00,0.351
12/04/2024 18:00,0.356
12/04/2024 19:00,0.358
12/04/2024 20:00,0.334
12/04/2024 21:00,0.321
12/04/2024 22:00,0.32
12/04/2024 23:00,0.329
13/04/2024 00:00,0.365
13/04/2024 01:00,0.366
13/04/2024 02:00,0.368
13/04/2024 03:00,0.39
13/04/2024 04:00,0.409
13/04/2024 05:00,0.402
13/04/2024 06:00,0.402
13/04/2024 07:00,0.375
13/04/2024 08:00,0.354
13/04/2024 09:00,0.311
13/04/2024 10:00,0.294
13/04/2024 11:00,0.305
13/04/2024 12:00,0.337
13/04/2024 13:00,0.392
13/04/2024 14:00,0.416
13/04/2024 15:00,0.342
13/04/2024 16:00,0.314
13/04/2024 17:00,0.388
13/04/2024 18:00,0.501
13/04/2024 19:00,0.612
13/04/2024 20:00,0.699
13/04/2024 21:00,0.747
13/04/2024 22:00,0.765
13/04/2024 23:00,0.819
14/04/2024 00:00,0.83
14/04/2024 01:00,0.829
14/04/2024 02:00,0.829
14/04/2024 03:00,0.832
14/04/2024 04:00,0.822
14/04/2024 05:00,0.806
14/04/2024 06:00,0.815
14/04/2024 07:00,0.843
14/04/2024 08:00,0.867
14/04/2024 09:00,0.876
14/04/2024 10:00,0.872
14/04/2024 11:00,0.858
14/04/2024 12:00,0.838
14/04/2024 13:00,0.819
14/04/2024 14:00,0.792
14/04/2024 15:00,0.742
14/04/2024 16:00,0.658
14/04/2024 17:00,0.584
14/04/2024 18:00,0.494
14/04/2024 19:00,0.437
14/04/2024 20:00,0.382
14/04/2024 21:00,0.356
14/04/2024 22:00,0.327
14/04/2024 23:00,0.292
15/04/2024 00:00,0.254
15/04/2024 01:00,0.208
15/04/2024 02:00,0.161
15/04/2024 03:00,0.14
15/04/2024 04:00,0.152
15/04/2024 05:00,0.19
15/04/2024 06:00,0.203
15/04/2024 07:00,0.237
15/04/2024 08:00,0.334
15/04/2024 09:00,0.392
15/04/2024 10:00,0.436
15/04/2024 11:00,0.466
15/04/2024 12:00,0.465
15/04/2024 13:00,0.459
15/04/2024 14:00,0.485
15/04/2024 15:00,0.533
15/04/2024 16:00,0.589
15/04/2024 17:00,0.627
15/04/2024 18:00,0.634
15/04/2024 19:00,0.613
15/04/2024 20:00,0.587
15/04/2024 21:00,0.576
15/04/2024 22:00,0.549
15/04/2024 23:00,0.517
16/04/2024 00:00,0.489
16/04/2024 01:00,0.455
16/04/2024 02:00,0.409
16/04/2024 03:00,0.387
16/04/2024 04:00,0.381
16/04/2024 05:00,0.367
16/04/2024 06:00,0.356
16/04/2024 07:00,0.398
16/04/2024 08:00,0.423
16/04/2024 09:00,0.441
16/04/2024 10:00,0.452
16/04/2024 11:00,0.44
16/04/2024 12:00,0.41
16/04/2024 13:00,0.371
16/04/2024 14:00,0.332
16/04/2024 15:00,0.278
16/04/2024 16:00,0.199
16/04/2024 17:00,0.157
16/04/2024 18:00,0.162
16/04/2024 19:00,0.158
16/04/2024 20:00,0.151
16/04/2024 21:00,0.142
16/04/2024 22:00,0.133
16/04/2024 23:00,0.126
17/04/2024 00:00,0.115
17/04/2024 01:00,0.103
17/04/2024 02:00,0.092
17/04/2024 03:00,0.079
17/04/2024 04:00,0.066
17/04/2024 05:00,0.045
17/04/2024 06:00,0.023
17/04/2024 07:00,0.013
17/04/2024 08:00,0.012
17/04/2024 09:00,0.016
17/04/2024 10:00,0.022
17/04/2024 11:00,0.026
17/04/2024 12:00,0.023
17/04/2024 13:00,0.018
17/04/2024 14:00,0.014
17/04/2024 15:00,0.011
17/04/2024 16:00,0.01
17/04/2024 17:00,0.01
17/04/2024 18:00,0.01
17/04/2024 19:00,0.008
17/04/2024 20:00,0.007
17/04/2024 21:00,0.011
17/04/2024 22:00,0.023
17/04/2024 23:00,0.037
18/04/2024 00:00,0.042
18/04/2024 01:00,0.043
18/04/2024 02:00,0.043
18/04/2024 03:00,0.05
18/04/2024 04:00,0.065
18/04/2024 05:00,0.087
18/04/2024 06:00,0.087
18/04/2024 07:00,0.086
18/04/2024 08:00,0.077
18/04/2024 09:00,0.058
18/04/2024 10:00,0.035
18/04/2024 11:00,0.017
18/04/2024 12:00,0.008
18/04/2024 13:00,0.005
18/04/2024 14:00,0.005
18/04/2024 15:00,0.008
18/04/2024 16:00,0.015
18/04/2024 17:00,0.024
18/04/2024 18:00,0.039
18/04/2024 19:00,0.058
18/04/2024 20:00,0.073
18/04/2024 21:00,0.088
18/04/2024 22:00,0.115
18/04/2024 23:00,0.167
19/04/2024 00:00,0.225
19/04/2024 01:00,0.272
19/04/2024 02:00,0.328
19/04/2024 03:00,0.384
19/04/2024 04:00,0.411
19/04/2024 05:00,0.43
19/04/2024 06:00,0.489
19/04/2024 07:00,0.548
19/04/2024 08:00,0.604
19/04/2024 09:00,0.635
19/04/2024 10:00,0.644
19/04/2024 11:00,0.628
19/04/2024 12:00,0.589
19/04/2024 13:00,0.536
19/04/2024 14:00,0.475
19/04/2024 15:00,0.411
19/04/2024 16:00,0.354
19/04/2024 17:00,0.318
19/04/2024 18:00,0.331
19/04/2024 19:00,0.348
19/04/2024 20:00,0.321
19/04/2024 21:00,0.283
19/04/2024 22:00,0.247
19/04/2024 23:00,0.216
20/04/2024 00:00,0.195
20/04/2024 01:00,0.174
20/04/2024 02:00,0.152
20/04/2024 03:00,0.124
20/04/2024 04:00,0.089
20/04/2024 05:00,0.056
20/04/2024 06:00,0.04
20/04/2024 07:00,0.06
20/04/2024 08:00,0.111
20/04/2024 09:00,0.192
20/04/2024 10:00,0.284
20/04/2024 11:00,0.331
20/04/2024 12:00,0.304
20/04/2024 13:00,0.233
20/04/2024 14:00,0.154
20/04/2024 15:00,0.098
20/04/2024 16:00,0.097
20/04/2024 17:00,0.161
20/04/2024 18:00,0.268
20/04/2024 19:00,0.348
20/04/2024 20:00,0.349
20/04/2024 21:00,0.294
20/04/2024 22:00,0.232
20/04/2024 23:00,0.182
21/04/2024 00:00,0.144
21/04/2024 01:00,0.121
21/04/2024 02:00,0.109
21/04/2024 03:00,0.116
21/04/2024 04:00,0.144
21/04/2024 05:00,0.19
21/04/2024 06:00,0.19
21/04/2024 07:00,0.263
21/04/2024 08:00,0.297
21/04/2024 09:00,0.302
21/04/2024 10:00,0.302
21/04/2024 11:00,0.294
21/04/2024 12:00,0.285
21/04/2024 13:00,0.278
21/04/2024 14:00,0.272
21/04/2024 15:00,0.264
21/04/2024 16:00,0.245
21/04/2024 17:00,0.221
21/04/2024 18:00,0.239
21/04/2024 19:00,0.253
21/04/2024 20:00,0.261
21/04/2024 21:00,0.273
21/04/2024 22:00,0.269
21/04/2024 23:00,0.26
22/04/2024 00:00,0.266
22/04/2024 01:00,0.273
22/04/2024 02:00,0.277
22/04/2024 03:00,0.271
22/04/2024 04:00,0.254
22/04/2024 05:00,0.204
22/04/2024 06:00,0.184
22/04/2024 07:00,0.182
22/04/2024 08:00,0.18
22/04/2024 09:00,0.163
22/04/2024 10:00,0.14
22/04/2024 11:00,0.117
22/04/2024 12:00,0.106
22/04/2024 13:00,0.1
22/04/2024 14:00,0.091
22/04/2024 15:00,0.082
22/04/2024 16:00,0.071
22/04/2024 17:00,0.053
22/04/2024 18:00,0.035
22/04/2024 19:00,0.015
22/04/2024 20:00,0.012
22/04/2024 21:00,0.035
22/04/2024 22:00,0.073
22/04/2024 23:00,0.123
23/04/2024 00:00,0.176
23/04/2024 01:00,0.219
23/04/2024 02:00,0.247
23/04/2024 03:00,0.281
23/04/2024 04:00,0.321
23/04/2024 05:00,0.318
23/04/2024 06:00,0.291
23/04/2024 07:00,0.337
23/04/2024 08:00,0.333
23/04/2024 09:00,0.318
23/04/2024 10:00,0.296
23/04/2024 11:00,0.264
23/04/2024 12:00,0.212
23/04/2024 13:00,0.148
23/04/2024 14:00,0.092
23/04/2024 15:00,0.058
23/04/2024 16:00,0.044
23/04/2024 17:00,0.039
23/04/2024 18:00,0.057
23/04/2024 19:00,0.089
23/04/2024 20:00,0.122
23/04/2024 21:00,0.166
23/04/2024 22:00,0.216
23/04/2024 23:00,0.264
24/04/2024 00:00,0.3
24/04/2024 01:00,0.326
24/04/2024 02:00,0.35
24/04/2024 03:00,0.349
24/04/2024 04:00,0.354
24/04/2024 05:00,0.355
24/04/2024 06:00,0.36
24/04/2024 07:00,0.342
24/04/2024 08:00,0.312
24/04/2024 09:00,0.266
24/04/2024 10:00,0.217
24/04/2024 11:00,0.176
24/04/2024 12:00,0.139
24/04/2024 13:00,0.111
24/04/2024 14:00,0.092
24/04/2024 15:00,0.079
24/04/2024 16:00,0.071
24/04/2024 17:00,0.073
24/04/2024 18:00,0.083
24/04/2024 19:00,0.09
24/04/2024 20:00,0.095
24/04/2024 21:00,0.098
24/04/2024 22:00,0.102
24/04/2024 23:00,0.104
25/04/2024 00:00,0.114
25/04/2024 01:00,0.118
25/04/2024 02:00,0.123
25/04/2024 03:00,0.14
25/04/2024 04:00,0.161
25/04/2024 05:00,0.161
25/04/2024 06:00,0.157
25/04/2024 07:00,0.203
25/04/2024 08:00,0.234
25/04/2024 09:00,0.261
25/04/2024 10:00,0.281
25/04/2024 11:00,0.278
25/04/2024 12:00,0.264
25/04/2024 13:00,0.247
25/04/2024 14:00,0.225
25/04/2024 15:00,0.198
25/04/2024 16:00,0.172
25/04/2024 17:00,0.182
25/04/2024 18:00,0.226
25/04/2024 19:00,0.256
25/04/2024 20:00,0.249
25/04/2024 21:00,0.255
25/04/2024 22:00,0.261
25/04/2024 23:00,0.247
26/04/2024 00:00,0.248
26/04/2024 01:00,0.256
26/04/2024 02:00,0.264
26/04/2024 03:00,0.274
26/04/2024 04:00,0.286
26/04/2024 05:00,0.31
26/04/2024 06:00,0.376
26/04/2024 07:00,0.454
26/04/2024 08:00,0.507
26/04/2024 09:00,0.53
26/04/2024 10:00,0.524
26/04/2024 11:00,0.503
26/04/2024 12:00,0.482
26/04/2024 13:00,0.458
26/04/2024 14:00,0.43
26/04/2024 15:00,0.394
26/04/2024 16:00,0.364
26/04/2024 17:00,0.306
26/04/2024 18:00,0.271
26/04/2024 19:00,0.268
26/04/2024 20:00,0.243
26/04/2024 21:00,0.216
26/04/2024 22:00,0.178
26/04/2024 23:00,0.141
27/04/2024 00:00,0.113
27/04/2024 01:00,0.093
27/04/2024 02:00,0.084
27/04/2024 03:00,0.072
27/04/2024 04:00,0.061
27/04/2024 05:00,0.052
27/04/2024 06:00,0.048
27/04/2024 07:00,0.047
27/04/2024 08:00,0.049
27/04/2024 09:00,0.055
27/04/2024 10:00,0.062
27/04/2024 11:00,0.059
27/04/2024 12:00,0.056
27/04/2024 13:00,0.06
27/04/2024 14:00,0.082
27/04/2024 15:00,0.14
27/04/2024 16:00,0.243
27/04/2024 17:00,0.362
27/04/2024 18:00,0.422
27/04/2024 19:00,0.433
27/04/2024 20:00,0.491
27/04/2024 21:00,0.523
27/04/2024 22:00,0.495
27/04/2024 23:00,0.447
28/04/2024 00:00,0.402
28/04/2024 01:00,0.364
28/04/2024 02:00,0.309
28/04/2024 03:00,0.264
28/04/2024 04:00,0.258
28/04/2024 05:00,0.274
28/04/2024 06:00,0.318
28/04/2024 07:00,0.384
28/04/2024 08:00,0.429
28/04/2024 09:00,0.466
28/04/2024 10:00,0.526
28/04/2024 11:00,0.585
28/04/2024 12:00,0.571
28/04/2024 13:00,0.57
28/04/2024 14:00,0.557
28/04/2024 15:00,0.524
28/04/2024 16:00,0.488
28/04/2024 17:00,0.456
28/04/2024 18:00,0.448
28/04/2024 19:00,0.425
28/04/2024 20:00,0.425
28/04/2024 21:00,0.48
28/04/2024 22:00,0.502
28/04/2024 23:00,0.578
29/04/2024 00:00,0.569
29/04/2024 01:00,0.53
29/04/2024 02:00,0.468
29/04/2024 03:00,0.448
29/04/2024 04:00,0.407
29/04/2024 05:00,0.333
29/04/2024 06:00,0.307
29/04/2024 07:00,0.35
29/04/2024 08:00,0.414
29/04/2024 09:00,0.445
29/04/2024 10:00,0.452
29/04/2024 11:00,0.454
29/04/2024 12:00,0.432
29/04/2024 13:00,0.381
29/04/2024 14:00,0.312
29/04/2024 15:00,0.237
29/04/2024 16:00,0.166
29/04/2024 17:00,0.116
29/04/2024 18:00,0.103
29/04/2024 19:00,0.136
29/04/2024 20:00,0.222
29/04/2024 21:00,0.315
29/04/2024 22:00,0.367
29/04/2024 23:00,0.382
30/04/2024 00:00,0.395
30/04/2024 01:00,0.445
30/04/2024 02:00,0.475
30/04/2024 03:00,0.485
30/04/2024 04:00,0.438
30/04/2024 05:00,0.399
30/04/2024 06:00,0.369
30/04/2024 07:00,0.339
30/04/2024 08:00,0.344
30/04/2024 09:00,0.344
30/04/2024 10:00,0.352
30/04/2024 11:00,0.366
30/04/2024 12:00,0.382
30/04/2024 13:00,0.39
30/04/2024 14:00,0.449
30/04/2024 15:00,0.467
30/04/2024 16:00,0.521
30/04/2024 17:00,0.564
30/04/2024 18:00,0.608
30/04/2024 19:00,0.588
30/04/2024 20:00,0.581
30/04/2024 21:00,0.563
30/04/2024 22:00,0.519
30/04/2024 23:00,0.466
01/05/2024 00:00,0.432
01/05/2024 01:00,0.419
01/05/2024 02:00,0.417
01/05/2024 03:00,0.431
01/05/2024 04:00,0.432
01/05/2024 05:00,0.425
01/05/2024 06:00,0.441
01/05/2024 07:00,0.464
01/05/2024 08:00,0.498
01/05/2024 09:00,0.512
01/05/2024 10:00,0.525
01/05/2024 11:00,0.54
01/05/2024 12:00,0.545
01/05/2024 13:00,0.55
01/05/2024 14:00,0.538
01/05/2024 15:00,0.556
01/05/2024 16:00,0.601
01/05/2024 17:00,0.644
01/05/2024 18:00,0.683
01/05/2024 19:00,0.613
01/05/2024 20:00,0.608
01/05/2024 21:00,0.618
01/05/2024 22:00,0.616
01/05/2024 23:00,0.638
02/05/2024 00:00,0.647
02/05/2024 01:00,0.638
